Away,Game,,,Home,Time (ET),TV,,Forecast,Wind,,Week,Year
Eagles,Philadelphia_6n_120,@,Jacksonville_6n_120,Jaguars,Final: 24 - 18,NFLNETWORK,Partly-cloudy-day,48f Partly Cloudy,13m NE,Details,8,2018
Broncos,Denver_6n_120,@,Kansas_city_ntc120,Chiefs,Final: 23 - 30,CBS,Clear-day,60f Clear,8m NW,Details,8,2018
Browns,Cleveland_6n_120,@,Pittsburg_ntc120,Steelers,Final: 18 - 33,CBS,Cloudy,48f Overcast,7m SSW,Details,8,2018
Redskins,Redskins,@,New_york_g_6n__120,Giants,Final: 20 - 13,FOX,Partly-cloudy-day,50f Mostly Cloudy,7m W,Details,8,2018
Seahawks,Seattle_6n_120a,@,Detroit_6n_120,Lions,Final: 28 - 14,FOX,Dome,DOME,9m SSE,Details,8,2018
Buccaneers,Tampa_bay_ntc120,@,Cinncinnati_6n_120,Bengals,Final: 34 - 37,FOX,Cloudy,56f Overcast,7m S,Details,8,2018
Jets,New_york_j_white_n120,@,Chicago_ntc120,Bears,Final: 10 - 24,CBS,Cloudy,48f Overcast,11m W,Details,8,2018
Ravens,Baltimore_ntc120,@,Carolina_6n_120,Panthers,Final: 21 - 36,CBS,Clear-day,61f Clear,6m WSW,Details,8,2018
Colts,Indianapolis_6n_120,@,Oakland_b_wstripe_n_120,Raiders,Final: 42 - 28,CBS,Partly-cloudy-day,69f Partly Cloudy,5m W,Details,8,2018
49ers,San_francisco_6n_120,@,Arizona_whitetail_ntc120,Cardinals,Final: 15 - 18,FOX,Dome,DOME,1m SW,Details,8,2018
Packers,Greenbay_6n_120,@,Los_angeles_ntc120,Rams,Final: 27 - 29,FOX,Partly-cloudy-day,81f Partly Cloudy,3m SSW,Details,8,2018
Saints,New_orleans_6n_120,@,Minnesota_ntc120,Vikings,Final: 30 - 20,NBC,Dome,DOME,8m NW,Details,8,2018
Patriots,New_england_6n_120,@,Buffalo_red_ntc120,Bills,Final: 25 - 6,ESPN,Npartly-cloudy-night,37f Partly Cloudy,9m WSW,Details,8,2018
Raiders,Oakland_b_wstripe_n_120,@,San_francisco_6n_120,49ers,Final: 3 - 34,NFLNETWORK,Npartly-cloudy-day,80f Partly Cloudy,3m NNW,Details,9,2018
Bears,Chicago_ntc120,@,Buffalo_red_ntc120,Bills,Final: 41 - 9,FOX,Clear-day,43f Clear,8m ESE,Details,9,2018
Buccaneers,Tampa_bay_ntc120,@,Carolina_6n_120,Panthers,Final: 28 - 42,FOX,Clear-day,60f Clear,4m E,Details,9,2018
Chiefs,Kansas_city_ntc120,@,Cleveland_6n_120,Browns,Final: 37 - 21,CBS,Partly-cloudy-day,53f Partly Cloudy,5m ESE,Details,9,2018
Jets,New_york_j_white_n120,@,Miami_greenmask_ntc120,Dolphins,Final: 6 - 13,CBS,Partly-cloudy-day,84f Humid and Mostly Cloudy,14m SE,Details,9,2018
Steelers,Pittsburg_ntc120,@,Baltimore_ntc120,Ravens,Final: 23 - 16,CBS,Clear-day,52f Clear,3m E,Details,9,2018
Lions,Detroit_6n_120,@,Minnesota_ntc120,Vikings,Final: 9 - 24,FOX,Dome,DOME,6m NE,Details,9,2018
Falcons,Atlanta_ntc120a,@,Redskins,Redskins,Final: 38 - 14,FOX,Clear-day,53f Clear,4m ESE,Details,9,2018
Texans,Houston_6n_120,@,Denver_6n_120,Broncos,Final: 19 - 17,CBS,Partly-cloudy-day,53f Mostly Cloudy,2m SSW,Details,9,2018
Chargers,Los_angeles_2_120,@,Seattle_6n_120a,Seahawks,Final: 25 - 17,CBS,Partly-cloudy-day,57f Mostly Cloudy,4m S,Details,9,2018
Rams,Los_angeles_ntc120,@,New_orleans_6n_120,Saints,Final: 35 - 45,FOX,Dome,DOME,7m SE,Details,9,2018
Packers,Greenbay_6n_120,@,New_england_6n_120,Patriots,Final: 17 - 31,NBC,Nclear-night,42f Clear,2m NE,Details,9,2018
Titans,Tennessee_ntc120,@,Dallas_6n120,Cowboys,Final: 28 - 14,ESPN,Nclear-night,73f Clear,2m NW,Details,9,2018
Panthers,Carolina_6n_120,@,Pittsburg_ntc120,Steelers,Final: 21 - 52,NFLNETWORK,Nclear-night,40f Clear,1m NE,Details,10,2018
Saints,New_orleans_6n_120,@,Cinncinnati_6n_120,Bengals,Final: 51 - 14,FOX,Partly-cloudy-day,38f Mostly Cloudy,3m SSE,Details,10,2018
Falcons,Atlanta_ntc120a,@,Cleveland_6n_120,Browns,Final: 16 - 28,FOX,Partly-cloudy-day,38f Partly Cloudy,2m SSW,Details,10,2018
Dolphins,Miami_greenmask_ntc120,@,Greenbay_6n_120,Packers,Final: 12 - 31,CBS,Cloudy,30f Overcast,8m SW,Details,10,2018
Jaguars,Jacksonville_6n_120,@,Indianapolis_6n_120,Colts,Final: 26 - 29,CBS,Dome,DOME,10m S,Details,10,2018
Lions,Detroit_6n_120,@,Chicago_ntc120,Bears,Final: 22 - 34,FOX,Partly-cloudy-day,35f Mostly Cloudy,7m SSW,Details,10,2018
Cardinals,Arizona_whitetail_ntc120,@,Kansas_city_ntc120,Chiefs,Final: 14 - 26,FOX,Clear-day,42f Clear,1m NNW,Details,10,2018
Patriots,New_england_6n_120,@,Tennessee_ntc120,Titans,Final: 10 - 34,CBS,Clear-day,46f Clear,2m SSE,Details,10,2018
Redskins,Redskins,@,Tampa_bay_ntc120,Buccaneers,Final: 16 - 3,FOX,Clear-day,80f Clear,6m E,Details,10,2018
Bills,Buffalo_red_ntc120,@,New_york_j_white_n120,Jets,Final: 41 - 10,CBS,Clear-day,44f Clear,7m NW,Details,10,2018
Chargers,Los_angeles_2_120,@,Oakland_b_wstripe_n_120,Raiders,Final: 20 - 6,FOX,Clear-day,66f Clear,8m NE,Details,10,2018
Seahawks,Seattle_6n_120a,@,Los_angeles_ntc120,Rams,Final: 31 - 36,CBS,Clear-day,73f Clear,1m NNE,Details,10,2018
Cowboys,Dallas_6n120,@,Philadelphia_6n_120,Eagles,Final: 27 - 20,NBC,Nclear-night,37f Clear,1m WSW,Details,10,2018
Giants,New_york_g_6n__120,@,San_francisco_6n_120,49ers,Final: 27 - 23,ESPN,Nclear-day,68f Clear,1m NNW,Details,10,2018
Packers,Greenbay_6n_120,@,Seattle_6n_120a,Seahawks,Final: 24 - 27,NFLNETWORK,Ncloudy,54f Overcast,3m S,Details,11,2018
Bengals,Cinncinnati_6n_120,@,Baltimore_ntc120,Ravens,Final: 21 - 24,CBS,Partly-cloudy-day,46f Mostly Cloudy,4m SSE,Details,11,2018
Panthers,Carolina_6n_120,@,Detroit_6n_120,Lions,Final: 19 - 20,FOX,Dome,DOME,0m N,Details,11,2018
Titans,Tennessee_ntc120,@,Indianapolis_6n_120,Colts,Final: 10 - 38,CBS,Dome,DOME,7m N,Details,11,2018
Cowboys,Dallas_6n120,@,Atlanta_ntc120a,Falcons,Final: 22 - 19,FOX,Dome,DOME,1m ESE,Details,11,2018
Buccaneers,Tampa_bay_ntc120,@,New_york_g_6n__120,Giants,Final: 35 - 38,FOX,Partly-cloudy-day,41f Mostly Cloudy,0m ESE,Details,11,2018
Texans,Houston_6n_120,@,Redskins,Redskins,Final: 23 - 21,CBS,Partly-cloudy-day,47f Mostly Cloudy,4m SSE,Details,11,2018
Steelers,Pittsburg_ntc120,@,Jacksonville_6n_120,Jaguars,Final: 20 - 16,NBC,Partly-cloudy-day,72f Partly Cloudy,6m NNE,Details,11,2018
Broncos,Denver_6n_120,@,Los_angeles_2_120,Chargers,Final: 23 - 22,CBS,Clear-day,70f Clear,3m SW,Details,11,2018
Raiders,Oakland_b_wstripe_n_120,@,Arizona_whitetail_ntc120,Cardinals,Final: 23 - 21,CBS,Dome,DOME,1m SSE,Details,11,2018
Eagles,Philadelphia_6n_120,@,New_orleans_6n_120,Saints,Final: 7 - 48,FOX,Dome,DOME,2m N,Details,11,2018
Vikings,Minnesota_ntc120,@,Chicago_ntc120,Bears,Final: 20 - 25,FOX,Nclear-night,31f Clear,3m WSW,Details,11,2018
Chiefs,Kansas_city_ntc120,@,Los_angeles_ntc120,Rams,Final: 51 - 54,ESPN,Nclear-day,69f Clear,1m W,Details,11,2018
Bears,Chicago_ntc120,@,Detroit_6n_120,Lions,Final: 23 - 16,CBS,Dome,DOME,9m E,Details,12,2018
Redskins,Redskins,@,Dallas_6n120,Cowboys,Final: 23 - 31,FOX,Clear-day,63f Clear,6m SSE,Details,12,2018
Falcons,Atlanta_ntc120a,@,New_orleans_6n_120,Saints,Final: 17 - 31,NBC,Dome,DOME,2m ESE,Details,12,2018
Browns,Cleveland_6n_120,@,Cinncinnati_6n_120,Bengals,Final: 35 - 20,CBS,Partly-cloudy-day,48f Mostly Cloudy,0m SSE,Details,12,2018
Seahawks,Seattle_6n_120a,@,Carolina_6n_120,Panthers,Final: 30 - 27,FOX,Partly-cloudy-day,52f Partly Cloudy,0m S,Details,12,2018
Jaguars,Jacksonville_6n_120,@,Buffalo_red_ntc120,Bills,Final: 21 - 24,CBS,Partly-cloudy-day,39f Mostly Cloudy,7m W,Details,12,2018
Raiders,Oakland_b_wstripe_n_120,@,Baltimore_ntc120,Ravens,Final: 17 - 34,CBS,Clear-day,57f Clear,5m WSW,Details,12,2018
Dolphins,Miami_greenmask_ntc120,@,Indianapolis_6n_120,Colts,Final: 24 - 27,CBS,Dome,DOME,11m ESE,Details,12,2018
49ers,San_francisco_6n_120,@,Tampa_bay_ntc120,Buccaneers,Final: 9 - 27,FOX,Partly-cloudy-day,75f Partly Cloudy,5m WNW,Details,12,2018
Giants,New_york_g_6n__120,@,Philadelphia_6n_120,Eagles,Final: 22 - 25,FOX,Clear-day,55f Clear,6m WNW,Details,12,2018
Patriots,New_england_6n_120,@,New_york_j_white_n120,Jets,Final: 27 - 13,CBS,Partly-cloudy-day,53f Partly Cloudy,8m NNW,Details,12,2018
Cardinals,Arizona_whitetail_ntc120,@,Los_angeles_2_120,Chargers,Final: 10 - 45,FOX,Clear-day,72f Clear,1m NNW,Details,12,2018
Steelers,Pittsburg_ntc120,@,Denver_6n_120,Broncos,Final: 17 - 24,CBS,Clear-day,41f Clear,4m NNW,Details,12,2018
Packers,Greenbay_6n_120,@,Minnesota_ntc120,Vikings,Final: 17 - 24,NBC,Dome,DOME,8m NNW,Details,12,2018
Titans,Tennessee_ntc120,@,Houston_6n_120,Texans,Final: 17 - 34,ESPN,Nclear-night,51f Clear,7m NNW,Details,12,2018
Saints,New_orleans_6n_120,@,Dallas_6n120,Cowboys,Final: 10 - 13,NFLNETWORK,Nclear-night,73f Clear,7m SSE,Details,13,2018
Ravens,Baltimore_ntc120,@,Atlanta_ntc120a,Falcons,Final: 26 - 16,CBS,Dome,DOME,4m SW,Details,13,2018
Panthers,Carolina_6n_120,@,Tampa_bay_ntc120,Buccaneers,Final: 17 - 24,FOX,Wind,80f Breezy and Humid,15m SSW,Details,13,2018
Bears,Chicago_ntc120,@,New_york_g_6n__120,Giants,Final: 27 - 30,FOX,Fog,50f Foggy,2m NE,Details,13,2018
Bills,Buffalo_red_ntc120,@,Miami_greenmask_ntc120,Dolphins,Final: 17 - 21,CBS,Partly-cloudy-day,85f Humid and Mostly Cloudy,13m SSE,Details,13,2018
Broncos,Denver_6n_120,@,Cinncinnati_6n_120,Bengals,Final: 24 - 10,CBS,Clear-day,63f Clear,9m S,Details,13,2018
Rams,Los_angeles_ntc120,@,Detroit_6n_120,Lions,Final: 30 - 16,FOX,Dome,DOME,11m S,Details,13,2018
Cardinals,Arizona_whitetail_ntc120,@,Greenbay_6n_120,Packers,Final: 20 - 17,FOX,Rain,34f Light Rain,18m NNE,Details,13,2018
Browns,Cleveland_6n_120,@,Houston_6n_120,Texans,Final: 13 - 29,CBS,Clear-day,70f Clear,7m N,Details,13,2018
Colts,Indianapolis_6n_120,@,Jacksonville_6n_120,Jaguars,Final: 0 - 6,CBS,Rain,78f Drizzle,10m SSW,Details,13,2018
Jets,New_york_j_white_n120,@,Tennessee_ntc120,Titans,Final: 22 - 26,CBS,Clear-day,68f Clear,13m SW,Details,13,2018
Chiefs,Kansas_city_ntc120,@,Oakland_b_wstripe_n_120,Raiders,Final: 40 - 33,CBS,Clear-day,53f Clear,1m NNE,Details,13,2018
Vikings,Minnesota_ntc120,@,New_england_6n_120,Patriots,Final: 10 - 24,FOX,Cloudy,51f Overcast,2m SW,Details,13,2018
49ers,San_francisco_6n_120,@,Seattle_6n_120a,Seahawks,Final: 16 - 43,NBC,Partly-cloudy-day,45f Mostly Cloudy,0m WSW,Details,13,2018
Chargers,Los_angeles_2_120,@,Pittsburg_ntc120,Steelers,Final: 33 - 30,CBS,Npartly-cloudy-night,58f Mostly Cloudy,9m S,Details,13,2018
Redskins,Redskins,@,Philadelphia_6n_120,Eagles,Final: 13 - 28,ESPN,Npartly-cloudy-night,48f Partly Cloudy,4m WNW,Details,13,2018
Jaguars,Jacksonville_6n_120,@,Tennessee_ntc120,Titans,Final: 9 - 30,NFLNETWORK,Ncloudy,44f Overcast,4m SW,Details,14,2018
Jets,New_york_j_white_n120,@,Buffalo_red_ntc120,Bills,Final: 27 - 23,CBS,Partly-cloudy-day,25f Partly Cloudy,6m WSW,Details,14,2018
Giants,New_york_g_6n__120,@,Redskins,Redskins,Final: 40 - 16,FOX,Clear-day,32f Clear,4m NE,Details,14,2018
Saints,New_orleans_6n_120,@,Tampa_bay_ntc120,Buccaneers,Final: 28 - 14,FOX,Rain,69f Drizzle,6m SW,Details,14,2018
Patriots,New_england_6n_120,@,Miami_greenmask_ntc120,Dolphins,Final: 33 - 34,CBS,Partly-cloudy-day,80f Humid and Mostly Cloudy,12m SW,Details,14,2018
Ravens,Baltimore_ntc120,@,Kansas_city_ntc120,Chiefs,Final: 24 - 27,CBS,Clear-day,26f Clear,0m S,Details,14,2018
Colts,Indianapolis_6n_120,@,Houston_6n_120,Texans,Final: 24 - 21,CBS,Cloudy,45f Overcast,10m NNW,Details,14,2018
Rams,Los_angeles_ntc120,@,Chicago_ntc120,Bears,Final: 6 - 15,FOX,Clear-day,29f Clear,1m NNW,Details,14,2018
Panthers,Carolina_6n_120,@,Cleveland_6n_120,Browns,Final: 20 - 26,FOX,Clear-day,31f Clear,0m ESE,Details,14,2018
Falcons,Atlanta_ntc120a,@,Greenbay_6n_120,Packers,Final: 20 - 34,FOX,Partly-cloudy-day,24f Mostly Cloudy,12m W,Details,14,2018
Broncos,Denver_6n_120,@,San_francisco_6n_120,49ers,Final: 14 - 20,CBS,Partly-cloudy-day,54f Mostly Cloudy,1m NW,Details,14,2018
Bengals,Cinncinnati_6n_120,@,Los_angeles_2_120,Chargers,Final: 21 - 26,CBS,Clear-day,70f Clear,1m E,Details,14,2018
Eagles,Philadelphia_6n_120,@,Dallas_6n120,Cowboys,Final: 23 - 29,FOX,Clear-day,49f Clear,6m NNW,Details,14,2018
Lions,Detroit_6n_120,@,Arizona_whitetail_ntc120,Cardinals,Final: 17 - 3,FOX,Dome,DOME,0m SW,Details,14,2018
Steelers,Pittsburg_ntc120,@,Oakland_b_wstripe_n_120,Raiders,Final: 21 - 24,NBC,Npartly-cloudy-day,51f Mostly Cloudy,2m NE,Details,14,2018
Vikings,Minnesota_ntc120,@,Seattle_6n_120a,Seahawks,Final: 7 - 21,ESPN,Npartly-cloudy-night,47f Mostly Cloudy,5m S,Details,14,2018
Chargers,Los_angeles_2_120,@,Kansas_city_ntc120,Chiefs,Final: 29 - 28,NFLNETWORK,Ncloudy,37f Overcast,8m NNW,Details,15,2018
Browns,Cleveland_6n_120,@,Denver_6n_120,Broncos,Final: 17 - 16,NFLNETWORK,Partly-cloudy-day,54f Partly Cloudy,2m NW,Details,15,2018
Texans,Houston_6n_120,@,New_york_j_white_n120,Jets,Final: 29 - 22,NFLNETWORK,Partly-cloudy-day,50f Mostly Cloudy,8m NE,Details,15,2018
Packers,Greenbay_6n_120,@,Chicago_ntc120,Bears,Final: 17 - 24,FOX,Clear-day,40f Clear,5m W,Details,15,2018
Lions,Detroit_6n_120,@,Buffalo_red_ntc120,Bills,Final: 13 - 14,FOX,Snow,33f Light Snow,2m NNE,Details,15,2018
Buccaneers,Tampa_bay_ntc120,@,Baltimore_ntc120,Ravens,Final: 12 - 20,FOX,Rain,43f Light Rain,7m N,Details,15,2018
Cardinals,Arizona_whitetail_ntc120,@,Atlanta_ntc120a,Falcons,Final: 14 - 40,FOX,Dome,DOME,5m NW,Details,15,2018
Raiders,Oakland_b_wstripe_n_120,@,Cinncinnati_6n_120,Bengals,Final: 16 - 30,CBS,Cloudy,42f Overcast,1m WNW,Details,15,2018
Titans,Tennessee_ntc120,@,New_york_g_6n__120,Giants,Final: 17 - 0,CBS,Cloudy,39f Overcast,10m NE,Details,15,2018
Dolphins,Miami_greenmask_ntc120,@,Minnesota_ntc120,Vikings,Final: 17 - 41,CBS,Dome,DOME,7m WNW,Details,15,2018
Redskins,Redskins,@,Jacksonville_6n_120,Jaguars,Final: 16 - 13,FOX,Clear-day,62f Clear,9m W,Details,15,2018
Cowboys,Dallas_6n120,@,Indianapolis_6n_120,Colts,Final: 0 - 23,FOX,Dome,DOME,5m WNW,Details,15,2018
Seahawks,Seattle_6n_120a,@,San_francisco_6n_120,49ers,Final: 23 - 26,FOX,Partly-cloudy-day,59f Mostly Cloudy,7m S,Details,15,2018
Patriots,New_england_6n_120,@,Pittsburg_ntc120,Steelers,Final: 10 - 17,CBS,Cloudy,41f Overcast,3m NW,Details,15,2018
Eagles,Philadelphia_6n_120,@,Los_angeles_ntc120,Rams,Final: 30 - 23,NBC,Nclear-day,65f Clear,3m SW,Details,15,2018
Saints,New_orleans_6n_120,@,Carolina_6n_120,Panthers,Final: 12 - 9,ESPN,Nclear-night,48f Clear,0m NNW,Details,15,2018
Redskins,Redskins,@,Tennessee_ntc120,Titans,Final: 16 - 25,TBD,Clear-day,50f Clear,7m S,Details,16,2018
Ravens,Baltimore_ntc120,@,Los_angeles_2_120,Chargers,Final: 22 - 10,TBD,Nclear-day,64f Clear,4m WSW,Details,16,2018
Giants,New_york_g_6n__120,@,Indianapolis_6n_120,Colts,Final: 27 - 28,TBD,Dome,DOME,8m NW,Details,16,2018
Texans,Houston_6n_120,@,Philadelphia_6n_120,Eagles,Final: 30 - 32,CBS,Clear-day,43f Clear,5m W,Details,16,2018
Jaguars,Jacksonville_6n_120,@,Miami_greenmask_ntc120,Dolphins,Final: 17 - 7,TBD,Clear-day,71f Clear,4m NNE,Details,16,2018
Packers,Greenbay_6n_120,@,New_york_j_white_n120,Jets,Final: 44 - 38,FOX,Clear-day,41f Clear,6m WNW,Details,16,2018
Bengals,Cinncinnati_6n_120,@,Cleveland_6n_120,Browns,Final: 18 - 26,CBS,Cloudy,37f Overcast,3m SW,Details,16,2018
Buccaneers,Tampa_bay_ntc120,@,Dallas_6n120,Cowboys,Final: 20 - 27,FOX,Clear-day,48f Clear,9m N,Details,16,2018
Vikings,Minnesota_ntc120,@,Detroit_6n_120,Lions,Final: 27 - 9,FOX,Dome,DOME,9m W,Details,16,2018
Bills,Buffalo_red_ntc120,@,New_england_6n_120,Patriots,Final: 12 - 24,CBS,Clear-day,37f Clear,8m WNW,Details,16,2018
Falcons,Atlanta_ntc120a,@,Carolina_6n_120,Panthers,Final: 24 - 10,FOX,Clear-day,49f Clear,1m E,Details,16,2018
Bears,Chicago_ntc120,@,San_francisco_6n_120,49ers,Final: 14 - 9,FOX,Partly-cloudy-day,59f Partly Cloudy,1m NNW,Details,16,2018
Rams,Los_angeles_ntc120,@,Arizona_whitetail_ntc120,Cardinals,Final: 31 - 9,FOX,Dome,DOME,1m SE,Details,16,2018
Steelers,Pittsburg_ntc120,@,New_orleans_6n_120,Saints,Final: 28 - 31,CBS,Dome,DOME,2m W,Details,16,2018
Chiefs,Kansas_city_ntc120,@,Seattle_6n_120a,Seahawks,Final: 31 - 38,NBC,Ncloudy,45f Overcast,4m SSE,Details,16,2018
Broncos,Denver_6n_120,@,Oakland_b_wstripe_n_120,Raiders,Final: 14 - 27,ESPN,Ncloudy,56f Overcast,9m WSW,Details,16,2018
Dolphins,Miami_greenmask_ntc120,@,Buffalo_red_ntc120,Bills,Final: 17 - 42,CBS,Cloudy,28f Overcast,7m WSW,Details,17,2018
Lions,Detroit_6n_120,@,Greenbay_6n_120,Packers,Final: 31 - 0,FOX,Partly-cloudy-day,25f Mostly Cloudy,11m SSW,Details,17,2018
Jaguars,Jacksonville_6n_120,@,Houston_6n_120,Texans,Final: 3 - 20,CBS,Cloudy,45f Overcast,6m NNW,Details,17,2018
Jets,New_york_j_white_n120,@,New_england_6n_120,Patriots,Final: 3 - 38,CBS,Partly-cloudy-day,31f Partly Cloudy,0m SSE,Details,17,2018
Panthers,Carolina_6n_120,@,New_orleans_6n_120,Saints,Final: 33 - 14,FOX,Dome,DOME,1m NNE,Details,17,2018
Cowboys,Dallas_6n120,@,New_york_g_6n__120,Giants,Final: 36 - 35,FOX,Cloudy,35f Overcast,0m E,Details,17,2018
Falcons,Atlanta_ntc120a,@,Tampa_bay_ntc120,Buccaneers,Final: 34 - 32,FOX,Partly-cloudy-day,77f Mostly Cloudy,4m S,Details,17,2018
Browns,Cleveland_6n_120,@,Baltimore_ntc120,Ravens,Final: 24 - 26,CBS,Clear-day,45f Clear,3m SSE,Details,17,2018
Eagles,Philadelphia_6n_120,@,Redskins,Redskins,Final: 24 - 0,FOX,Clear-day,45f Clear,3m SSE,Details,17,2018
Raiders,Oakland_b_wstripe_n_120,@,Kansas_city_ntc120,Chiefs,Final: 3 - 35,CBS,Clear-day,40f Clear,11m S,Details,17,2018
Bears,Chicago_ntc120,@,Minnesota_ntc120,Vikings,Final: 24 - 10,FOX,Dome,DOME,7m SSE,Details,17,2018
Bengals,Cinncinnati_6n_120,@,Pittsburg_ntc120,Steelers,Final: 13 - 16,CBS,Clear-day,41f Clear,8m SW,Details,17,2018
Chargers,Los_angeles_2_120,@,Denver_6n_120,Broncos,Final: 23 - 9,CBS,Partly-cloudy-day,51f Partly Cloudy,5m N,Details,17,2018
49ers,San_francisco_6n_120,@,Los_angeles_ntc120,Rams,Final: 32 - 48,FOX,Clear-day,62f Clear,3m S,Details,17,2018
Cardinals,Arizona_whitetail_ntc120,@,Seattle_6n_120a,Seahawks,Final: 24 - 27,FOX,Partly-cloudy-day,45f Mostly Cloudy,3m SSE,Details,17,2018
Colts,Indianapolis_6n_120,@,Tennessee_ntc120,Titans,Final: 33 - 17,CBS,Npartly-cloudy-night,53f Mostly Cloudy,1m SSE,Details,17,2018
Packers,Greenbay_6n_120,@,Chicago_ntc120,Bears,Final: 10 - 3,NBC,Nclear-night,65f Clear,7m ESE,Details,1,2019
Rams,Los_angeles_ntc120,@,Carolina_6n_120,Panthers,Final: 30 - 27,FOX,Clear-day,85f Clear,3m E,Details,1,2019
Redskins,Redskins,@,Philadelphia_6n_120,Eagles,Final: 27 - 32,FOX,Partly-cloudy-day,79f Partly Cloudy,4m W,Details,1,2019
Bills,Buffalo_red_ntc120,@,New_york_j_white_n120,Jets,Final: 17 - 16,CBS,Partly-cloudy-day,74f Partly Cloudy,4m WNW,Details,1,2019
Falcons,Atlanta_ntc120a,@,Minnesota_ntc120,Vikings,Final: 12 - 28,FOX,Dome,DOME,3m ENE,Details,1,2019
Ravens,Baltimore_ntc120,@,Miami_greenmask_ntc120,Dolphins,Final: 59 - 10,CBS,Partly-cloudy-day,89f Humid and Mostly Cloudy,7m SE,Details,1,2019
Chiefs,Kansas_city_ntc120,@,Jacksonville_6n_120,Jaguars,Final: 40 - 26,CBS,Clear-day,93f Clear,3m SW,Details,1,2019
Titans,Tennessee_ntc120,@,Cleveland_6n_120,Browns,Final: 43 - 13,CBS,Partly-cloudy-day,69f Mostly Cloudy,6m NE,Details,1,2019
Colts,Indianapolis_6n_120,@,Los_angeles_2_120,Chargers,Final: 24 - 30,CBS,Clear-day,73f Clear,6m SSW,Details,1,2019
Bengals,Cinncinnati_6n_120,@,Seattle_6n_120a,Seahawks,Final: 20 - 21,CBS,Cloudy,66f Overcast,4m S,Details,1,2019
49ers,San_francisco_6n_120,@,Tampa_bay_ntc120,Buccaneers,Final: 31 - 17,FOX,Partly-cloudy-day,91f Humid and Partly Cloudy,5m SW,Details,1,2019
Giants,New_york_g_6n__120,@,Dallas_6n120,Cowboys,Final: 17 - 35,FOX,Clear-day,97f Clear,9m SSE,Details,1,2019
Lions,Detroit_6n_120,@,Arizona_whitetail_ntc120,Cardinals,Final: 27 - 27,FOX,Dome,DOME,6m WSW,Details,1,2019
Steelers,Pittsburg_ntc120,@,New_england_6n_120,Patriots,Final: 3 - 33,NBC,Npartly-cloudy-night,64f Partly Cloudy,3m NW,Details,1,2019
Texans,Houston_6n_120,@,New_orleans_6n_120,Saints,Final: 28 - 30,ESPN,Dome,DOME,5m SSE,Details,1,2019
Broncos,Denver_6n_120,@,Oakland_b_wstripe_n_120,Raiders,Final: 16 - 24,ESPN,Npartly-cloudy-day,64f Partly Cloudy,10m WSW,Details,1,2019
Buccaneers,Tampa_bay_ntc120,@,Carolina_6n_120,Panthers,Final: 20 - 14,NFLNETWORK,Nrain,86f Drizzle,1m SE,Details,2,2019
Cardinals,Arizona_whitetail_ntc120,@,Baltimore_ntc120,Ravens,Final: 17 - 23,FOX,Clear-day,81f Clear,3m NNW,Details,2,2019
Cowboys,Dallas_6n120,@,Redskins,Redskins,Final: 31 - 21,FOX,Clear-day,82f Clear,3m NW,Details,2,2019
Colts,Indianapolis_6n_120,@,Tennessee_ntc120,Titans,Final: 19 - 17,CBS,Clear-day,92f Clear,1m ESE,Details,2,2019
Seahawks,Seattle_6n_120a,@,Pittsburg_ntc120,Steelers,Final: 28 - 26,FOX,Clear-day,78f Clear,1m NNW,Details,2,2019
Bills,Buffalo_red_ntc120,@,New_york_g_6n__120,Giants,Final: 28 - 14,CBS,Partly-cloudy-day,80f Partly Cloudy,2m WNW,Details,2,2019
49ers,San_francisco_6n_120,@,Cinncinnati_6n_120,Bengals,Final: 41 - 17,FOX,Clear-day,82f Clear,3m SSW,Details,2,2019
Chargers,Los_angeles_2_120,@,Detroit_6n_120,Lions,Final: 10 - 13,CBS,Dome,DOME,7m SW,Details,2,2019
Vikings,Minnesota_ntc120,@,Greenbay_6n_120,Packers,Final: 16 - 21,FOX,Cloudy,72f Overcast,3m S,Details,2,2019
Jaguars,Jacksonville_6n_120,@,Houston_6n_120,Texans,Final: 12 - 13,CBS,Partly-cloudy-day,90f Partly Cloudy,11m ENE,Details,2,2019
Patriots,New_england_6n_120,@,Miami_greenmask_ntc120,Dolphins,Final: 43 - 0,CBS,Partly-cloudy-day,90f Humid and Mostly Cloudy,9m W,Details,2,2019
Chiefs,Kansas_city_ntc120,@,Oakland_b_wstripe_n_120,Raiders,Final: 28 - 10,CBS,Partly-cloudy-day,66f Partly Cloudy,9m SW,Details,2,2019
Saints,New_orleans_6n_120,@,Los_angeles_ntc120,Rams,Final: 9 - 27,FOX,Partly-cloudy-day,84f Partly Cloudy,5m SSW,Details,2,2019
Bears,Chicago_ntc120,@,Denver_6n_120,Broncos,Final: 16 - 14,FOX,Partly-cloudy-day,88f Mostly Cloudy,4m NE,Details,2,2019
Eagles,Philadelphia_6n_120,@,Atlanta_ntc120a,Falcons,Final: 20 - 24,NBC,Dome,DOME,2m E,Details,2,2019
Browns,Cleveland_6n_120,@,New_york_j_white_n120,Jets,Final: 23 - 3,ESPN,Npartly-cloudy-night,71f Mostly Cloudy,1m ESE,Details,2,2019
Titans,Tennessee_ntc120,@,Jacksonville_6n_120,Jaguars,Final: 7 - 20,NFLNETWORK,Npartly-cloudy-night,73f Mostly Cloudy,7m NE,Details,3,2019
